11 ,  170
13 ,  172
12 ,  194
16 ,  146
8 ,  79
12 ,  227
14 ,  836
10 ,  142
8 ,  62
13 ,  94
14 ,  89
8 ,  63
15 ,  451
11 ,  320
21 ,  2024
10 ,  137
24 ,  1528
9 ,  77
13 ,  491
26 ,  3344
7 ,  73
25 ,  2496
13 ,  221
11 ,  89
14 ,  382
10 ,  209
8 ,  109
10 ,  130
16 ,  446
14 ,  315
13 ,  321
14 ,  390
21 ,  3271
16 ,  857
10 ,  99
12 ,  183
11 ,  145
8 ,  134
17 ,  692
7 ,  73
16 ,  736
7 ,  123
40 ,  514336
8 ,  102
18 ,  414
14 ,  1939
9 ,  197
13 ,  717
17 ,  2760
26 ,  9569
25 ,  984
9 ,  184
24 ,  475
13 ,  113
16 ,  228
15 ,  1509
10 ,  278
14 ,  563
10 ,  104
6 ,  65
12 ,  229
19 ,  1391
7 ,  45
7 ,  76
17 ,  1005
15 ,  181
16 ,  1585
18 ,  837
16 ,  1830
10 ,  191
14 ,  516
11 ,  140
8 ,  86
11 ,  239
13 ,  227
13 ,  632
7 ,  65
12 ,  580
11 ,  99
15 ,  578
9 ,  112
6 ,  54
12 ,  329
14 ,  397
11 ,  269
4 ,  33
10 ,  66
13 ,  166
16 ,  224
14 ,  142
7 ,  82
17 ,  1859
16 ,  1095
15 ,  1596
5 ,  60
4 ,  45
11 ,  105
12 ,  69
11 ,  89
10 ,  112
14 ,  889
11 ,  66
17 ,  1898
8 ,  104
19 ,  757
9 ,  107
11 ,  185
11 ,  84
10 ,  356
7 ,  70
17 ,  1704
11 ,  184
23 ,  777
22 ,  927
12 ,  119
13 ,  402
8 ,  112
7 ,  103
14 ,  521
10 ,  73
14 ,  407
11 ,  45
7 ,  75
16 ,  406
17 ,  1573
19 ,  650
12 ,  154
12 ,  37
11 ,  137
12 ,  577
14 ,  406
17 ,  829
23 ,  3034
8 ,  74
15 ,  394
36 ,  53484
14 ,  578
17 ,  643
13 ,  95
10 ,  331
9 ,  84
14 ,  163
9 ,  82
15 ,  345
13 ,  595
9 ,  103
9 ,  36
7 ,  87
21 ,  5701
10 ,  213
18 ,  1023
19 ,  645
18 ,  1706
14 ,  281
18 ,  4541
7 ,  76
13 ,  336
8 ,  139
16 ,  542
18 ,  674
9 ,  129
12 ,  118
8 ,  76
23 ,  9796
22 ,  4287
16 ,  729
18 ,  5763
12 ,  319
13 ,  424
8 ,  104
8 ,  120
12 ,  218
14 ,  249
11 ,  119
20 ,  2620
17 ,  1081
12 ,  716
18 ,  1196
22 ,  582
5 ,  69
10 ,  165
23 ,  3389
22 ,  3934
12 ,  89
13 ,  134
4 ,  47
15 ,  559
17 ,  657
13 ,  227
9 ,  125
14 ,  496
7 ,  83
10 ,  234
18 ,  711
9 ,  146
14 ,  588
6 ,  72
18 ,  759
10 ,  108
22 ,  2733
5 ,  42
8 ,  91
18 ,  1425
10 ,  137
10 ,  191
7 ,  95
10 ,  96
9 ,  116
10 ,  155
14 ,  493
7 ,  144
12 ,  245
12 ,  172
9 ,  182
15 ,  617
12 ,  410
26 ,  642
17 ,  417
12 ,  91
26 ,  4623
16 ,  312
12 ,  558
13 ,  217
14 ,  358
15 ,  967
14 ,  493
12 ,  113
18 ,  523
10 ,  314
15 ,  705
9 ,  73
14 ,  257
15 ,  1078
11 ,  273
12 ,  231
12 ,  250
20 ,  1474
21 ,  44
16 ,  335
20 ,  1928
8 ,  83
22 ,  7790
12 ,  268
25 ,  13633
19 ,  1031
13 ,  270
12 ,  304
15 ,  348
23 ,  5003
17 ,  278
17 ,  933
18 ,  387
12 ,  550
12 ,  320
8 ,  115
20 ,  2980
10 ,  364
14 ,  172
5 ,  40
22 ,  9049
9 ,  113
11 ,  412
11 ,  93
10 ,  173
15 ,  309
8 ,  121
11 ,  362
4 ,  52
39 ,  19460
9 ,  127
12 ,  79
12 ,  157
27 ,  20125
25 ,  4327
14 ,  438
16 ,  213
18 ,  413
22 ,  1794
12 ,  247
12 ,  216
6 ,  86
9 ,  357
10 ,  205
14 ,  685
5 ,  48
7 ,  151
18 ,  657
19 ,  1349
10 ,  215
14 ,  265
11 ,  319
11 ,  146
8 ,  94
8 ,  58
17 ,  653
7 ,  71
8 ,  95
13 ,  212
11 ,  157
13 ,  524
18 ,  204
13 ,  817
15 ,  39
12 ,  149
11 ,  128
18 ,  617
12 ,  150
16 ,  343
17 ,  420
13 ,  450
11 ,  81
20 ,  1894
13 ,  749
7 ,  69
7 ,  85
9 ,  302
11 ,  162
12 ,  107
15 ,  150
9 ,  97
12 ,  168
22 ,  448
19 ,  570
13 ,  203
15 ,  607
18 ,  2302
15 ,  541
4 ,  48
13 ,  127
6 ,  88
9 ,  95
5 ,  58
12 ,  310
8 ,  111
22 ,  2670
12 ,  188
13 ,  259
7 ,  73
21 ,  656
9 ,  80
21 ,  1397
15 ,  512
14 ,  852
9 ,  302
9 ,  151
11 ,  123
12 ,  191
18 ,  1960
14 ,  359
17 ,  282
9 ,  180
12 ,  235
12 ,  57
19 ,  5520
6 ,  59
15 ,  735
8 ,  245
11 ,  605
8 ,  69
17 ,  815
10 ,  301
29 ,  6010
12 ,  324
19 ,  808
12 ,  481
21 ,  528
14 ,  307
7 ,  100
20 ,  820
31 ,  19317
12 ,  446
17 ,  599
10 ,  174
14 ,  430
22 ,  1302
10 ,  379
11 ,  168
26 ,  9306
10 ,  301
8 ,  117
23 ,  4353
22 ,  4243
10 ,  138
9 ,  143
16 ,  1742
11 ,  124
11 ,  151
13 ,  182
11 ,  237
17 ,  727
7 ,  91
11 ,  193
7 ,  48
11 ,  112
20 ,  1093
13 ,  554
23 ,  12636
12 ,  234
15 ,  407
9 ,  91
10 ,  116
9 ,  163
7 ,  53
19 ,  588
13 ,  185
12 ,  182
19 ,  694
14 ,  333
15 ,  837
9 ,  111
3 ,  36
9 ,  106
16 ,  429
9 ,  104
13 ,  165
18 ,  6479
9 ,  138
15 ,  1124
9 ,  72
36 ,  96842
18 ,  535
8 ,  121
8 ,  107
8 ,  178
10 ,  282
11 ,  160
10 ,  168
10 ,  93
11 ,  127
8 ,  34
26 ,  2271
12 ,  120
8 ,  84
17 ,  456
20 ,  442
17 ,  805
6 ,  57
9 ,  176
11 ,  471
17 ,  507
15 ,  313
14 ,  155
22 ,  544
16 ,  1987
32 ,  3040
11 ,  153
21 ,  1459
12 ,  202
11 ,  221
17 ,  1314
27 ,  2645
17 ,  1905
11 ,  152
12 ,  310
10 ,  285
12 ,  298
4 ,  47
13 ,  634
14 ,  220
14 ,  497
13 ,  734
16 ,  722
19 ,  5169
8 ,  100
6 ,  52
13 ,  199
15 ,  1559
19 ,  271
16 ,  618
17 ,  1324
10 ,  92
17 ,  1099
15 ,  1015
13 ,  265
9 ,  96
18 ,  1254
16 ,  255
6 ,  75
15 ,  512
16 ,  502
11 ,  99
11 ,  155
10 ,  185
10 ,  125
12 ,  146
13 ,  117
9 ,  69
16 ,  546
19 ,  1122
16 ,  212
14 ,  153
15 ,  170
7 ,  69
13 ,  89
25 ,  16345
11 ,  158
21 ,  4785
13 ,  386
9 ,  285
10 ,  273
6 ,  54
12 ,  147
7 ,  55
9 ,  230
10 ,  59
10 ,  292
11 ,  276
10 ,  231
6 ,  54
13 ,  338
21 ,  4235
16 ,  316
18 ,  3156
16 ,  1846
10 ,  168
10 ,  73
12 ,  214
13 ,  1004
10 ,  179
10 ,  175
20 ,  482
16 ,  1626
7 ,  88
9 ,  137
16 ,  137
8 ,  110
13 ,  286
21 ,  678
9 ,  89
15 ,  38
16 ,  364
14 ,  909
17 ,  446
9 ,  135
13 ,  244
4 ,  47
29 ,  11859
6 ,  73
9 ,  199
14 ,  376
9 ,  80
12 ,  190
19 ,  1130
7 ,  59
14 ,  504
12 ,  160
15 ,  813
18 ,  783
7 ,  42
6 ,  54
7 ,  81
17 ,  637
13 ,  93
15 ,  222
11 ,  116
5 ,  41
19 ,  4712
4 ,  46
15 ,  188
21 ,  3419
8 ,  54
12 ,  388
24 ,  4223
10 ,  96
18 ,  957
14 ,  217
25 ,  8255
9 ,  198
9 ,  284
10 ,  126
36 ,  17237
16 ,  1008
6 ,  86
13 ,  246
19 ,  410
13 ,  430
8 ,  67
10 ,  171
9 ,  111
14 ,  440
11 ,  388
10 ,  257
9 ,  98
8 ,  143
17 ,  2148
14 ,  579
8 ,  96
6 ,  45
13 ,  318
15 ,  398
15 ,  396
17 ,  2947
10 ,  273
9 ,  112
26 ,  7124
35 ,  98602
10 ,  283
17 ,  482
14 ,  872
19 ,  1053
10 ,  133
18 ,  344
11 ,  121
10 ,  137
11 ,  148
10 ,  181
12 ,  61
16 ,  339
6 ,  65
29 ,  19365
13 ,  309
15 ,  370
20 ,  563
12 ,  205
14 ,  263
16 ,  784
7 ,  117
16 ,  219
21 ,  1324
16 ,  708
19 ,  750
6 ,  57
20 ,  709
21 ,  553
31 ,  8813
11 ,  157
5 ,  43
8 ,  85
19 ,  2759
11 ,  154
3 ,  29
18 ,  2689
9 ,  85
13 ,  175
12 ,  228
16 ,  186
14 ,  408
11 ,  281
16 ,  298
19 ,  1655
8 ,  182
10 ,  124
12 ,  293
9 ,  115
14 ,  140
7 ,  124
17 ,  2042
16 ,  628
19 ,  1514
8 ,  103
13 ,  429
37 ,  49333
20 ,  1400
22 ,  4645
14 ,  300
7 ,  69
16 ,  160
14 ,  228
11 ,  259
10 ,  118
9 ,  33
22 ,  5617
26 ,  12231
5 ,  40
11 ,  158
10 ,  199
11 ,  434
9 ,  112
20 ,  3173
16 ,  567
12 ,  181
23 ,  1652
14 ,  456
13 ,  254
15 ,  1141
9 ,  115
6 ,  75
8 ,  69
16 ,  312
13 ,  312
32 ,  24872
8 ,  158
13 ,  343
12 ,  414
10 ,  279
9 ,  68
14 ,  191
17 ,  306
7 ,  83
12 ,  51
14 ,  447
19 ,  341
8 ,  145
11 ,  278
11 ,  120
6 ,  47
13 ,  346
8 ,  169
13 ,  120
9 ,  182
14 ,  463
18 ,  3354
14 ,  420
9 ,  74
13 ,  475
12 ,  163
21 ,  1670
11 ,  323
29 ,  9622
16 ,  291
21 ,  2223
24 ,  48961
9 ,  89
11 ,  194
18 ,  650
16 ,  621
16 ,  517
19 ,  621
29 ,  27008
14 ,  195
6 ,  49
13 ,  301
13 ,  702
7 ,  93
16 ,  973
6 ,  48
13 ,  303
15 ,  291
12 ,  127
9 ,  65
10 ,  133
13 ,  234
11 ,  518
13 ,  204
15 ,  125
13 ,  222
16 ,  195
14 ,  908
12 ,  118
17 ,  1646
27 ,  12414
15 ,  369
13 ,  105
8 ,  154
11 ,  194
19 ,  935
11 ,  189
7 ,  89
12 ,  75
11 ,  376
8 ,  129
7 ,  129
10 ,  113
14 ,  2175
36 ,  10077
3 ,  39
12 ,  223
10 ,  115
6 ,  64
14 ,  452
10 ,  158
12 ,  147
14 ,  209
19 ,  4978
9 ,  75
8 ,  100
14 ,  297
11 ,  391
19 ,  1232
20 ,  721
6 ,  59
24 ,  1272
26 ,  21605
17 ,  2148
24 ,  655
11 ,  320
11 ,  156
6 ,  65
13 ,  250
6 ,  67
15 ,  591
13 ,  871
9 ,  168
13 ,  608
14 ,  486
9 ,  84
17 ,  1106
14 ,  719
11 ,  283
11 ,  180
16 ,  691
16 ,  145
15 ,  829
14 ,  600
13 ,  201
15 ,  512
13 ,  142
3 ,  34
12 ,  355
25 ,  13303
15 ,  482
28 ,  10925
13 ,  317
10 ,  192
9 ,  153
24 ,  3590
9 ,  182
12 ,  229
13 ,  248
13 ,  139
11 ,  125
20 ,  1460
10 ,  95
8 ,  58
20 ,  1259
5 ,  43
10 ,  124
14 ,  211
11 ,  194
10 ,  85
9 ,  111
20 ,  995
20 ,  1663
11 ,  187
13 ,  391
11 ,  321
8 ,  122
18 ,  508
6 ,  70
24 ,  12637
11 ,  599
8 ,  127
21 ,  1136
13 ,  329
9 ,  191
12 ,  481
7 ,  85
20 ,  3611
13 ,  119
12 ,  157
22 ,  2697
15 ,  157
18 ,  1834
16 ,  310
28 ,  6540
13 ,  218
11 ,  98
13 ,  163
4 ,  42
13 ,  200
9 ,  95
11 ,  231
8 ,  86
15 ,  909
9 ,  144
8 ,  139
16 ,  106
14 ,  382
11 ,  318
12 ,  358
17 ,  659
5 ,  55
17 ,  1123
27 ,  59630
14 ,  352
18 ,  344
18 ,  1454
10 ,  94
11 ,  125
19 ,  352
14 ,  447
11 ,  319
9 ,  128
13 ,  320
9 ,  129
7 ,  62
8 ,  53
8 ,  181
12 ,  101
14 ,  608
10 ,  176
13 ,  910
18 ,  1376
7 ,  100
11 ,  117
11 ,  232
21 ,  2226
27 ,  1409
18 ,  1621
16 ,  778
13 ,  186
12 ,  176
12 ,  295
7 ,  89
14 ,  476
8 ,  69
28 ,  3665
8 ,  110
10 ,  172
14 ,  131
11 ,  398
17 ,  522
9 ,  69
20 ,  4092
8 ,  156
9 ,  128
11 ,  148
20 ,  508
17 ,  115
6 ,  63
19 ,  1749
13 ,  334
15 ,  760
9 ,  146
14 ,  593
15 ,  1274
11 ,  75
8 ,  190
14 ,  260
7 ,  60
16 ,  371
20 ,  1558
7 ,  83
14 ,  221
10 ,  174
26 ,  6971
9 ,  218
12 ,  235
18 ,  285
8 ,  81
11 ,  342
10 ,  104
12 ,  251
25 ,  4212
14 ,  215
9 ,  106
12 ,  215
7 ,  71
10 ,  83
15 ,  150
12 ,  147
15 ,  2712
17 ,  427
12 ,  155
8 ,  97
9 ,  109
7 ,  66
20 ,  509
8 ,  138
18 ,  649
13 ,  775
11 ,  174
14 ,  142
12 ,  331
20 ,  2236
8 ,  86
21 ,  1450
12 ,  251
9 ,  99
20 ,  1346
9 ,  167
7 ,  87
10 ,  119
9 ,  190
5 ,  33
22 ,  5354
15 ,  405
13 ,  126
17 ,  448
10 ,  221
9 ,  260
25 ,  1477
13 ,  346
12 ,  312
15 ,  617
19 ,  2034
12 ,  165
20 ,  353
13 ,  156
27 ,  1910
6 ,  38
20 ,  1075
15 ,  476
14 ,  427
15 ,  252
7 ,  58
14 ,  267
11 ,  102
11 ,  145
12 ,  134
14 ,  673
10 ,  125
13 ,  403
13 ,  295
20 ,  1466
12 ,  79
18 ,  1339
16 ,  215
12 ,  371
14 ,  1632
15 ,  680
7 ,  94
14 ,  155
14 ,  544
13 ,  334
11 ,  112
10 ,  220
10 ,  108
13 ,  265
12 ,  369
15 ,  678
10 ,  163
10 ,  202
18 ,  212
17 ,  1536
12 ,  607
19 ,  366
7 ,  68
9 ,  436
13 ,  868
16 ,  618
44 ,  30171
28 ,  51194
10 ,  224
10 ,  77
21 ,  6655
12 ,  242
33 ,  8143
12 ,  217
14 ,  237
13 ,  535
16 ,  522
16 ,  1438
19 ,  2509
13 ,  262
22 ,  428
18 ,  352
7 ,  81
24 ,  2831
5 ,  50
17 ,  529
10 ,  283
11 ,  193
32 ,  13235
9 ,  301
19 ,  463
9 ,  70
9 ,  117
11 ,  243
15 ,  265
15 ,  197
11 ,  243
6 ,  60
15 ,  272
12 ,  143
13 ,  359
14 ,  454
14 ,  786
7 ,  79
19 ,  1129
26 ,  51034
10 ,  136
6 ,  92
13 ,  822
13 ,  105
15 ,  310
14 ,  380
9 ,  172
13 ,  454
11 ,  120
11 ,  350
12 ,  375
15 ,  138
9 ,  99
10 ,  88
13 ,  496
12 ,  290
16 ,  1011
9 ,  192
11 ,  135
12 ,  123
10 ,  325
12 ,  260
10 ,  185
14 ,  105
7 ,  73
7 ,  57
10 ,  175
15 ,  963
10 ,  176
13 ,  287
24 ,  8082
13 ,  460
14 ,  292
28 ,  15499
6 ,  54
22 ,  4058
7 ,  72
14 ,  264
23 ,  16436
9 ,  39
15 ,  301
10 ,  176
16 ,  111
13 ,  180
23 ,  2570
7 ,  123
11 ,  255
26 ,  12743
9 ,  178
19 ,  820
10 ,  175
11 ,  136
13 ,  1361
33 ,  2538
26 ,  2336
16 ,  1953
15 ,  231
14 ,  261
6 ,  79
13 ,  437
14 ,  617
10 ,  113
17 ,  743
17 ,  2526
32 ,  52897
8 ,  64
13 ,  385
8 ,  133
24 ,  1695
11 ,  171
23 ,  4802
14 ,  119
24 ,  2884
12 ,  180
14 ,  352
12 ,  177
10 ,  140
22 ,  435
9 ,  70
10 ,  281
15 ,  934
14 ,  297
18 ,  1058
10 ,  167
16 ,  922
25 ,  1346
16 ,  870
8 ,  90
27 ,  21562
10 ,  104
10 ,  125
10 ,  202
14 ,  174
12 ,  196
16 ,  716
13 ,  115
13 ,  341
6 ,  71
15 ,  791
5 ,  52
15 ,  376
11 ,  185
21 ,  237
17 ,  564
9 ,  93
8 ,  130
23 ,  950
11 ,  149
23 ,  2987
13 ,  207
12 ,  581
17 ,  1391
19 ,  601
13 ,  341
14 ,  391
11 ,  313
8 ,  113
26 ,  5234
17 ,  458
4 ,  41
9 ,  138
15 ,  1145
10 ,  148
14 ,  645
15 ,  114
10 ,  43
15 ,  1267
4 ,  53
14 ,  325
6 ,  59
10 ,  261
8 ,  71
13 ,  485
10 ,  111
18 ,  3725
17 ,  324
8 ,  65
8 ,  134
6 ,  70
12 ,  234
25 ,  2159
17 ,  1045
5 ,  72
11 ,  79
7 ,  47
9 ,  80
11 ,  364
9 ,  76
5 ,  63
6 ,  41
14 ,  205
13 ,  380
10 ,  87
12 ,  262
7 ,  62
9 ,  134
9 ,  113
9 ,  55
12 ,  660
13 ,  101
14 ,  646
15 ,  308
9 ,  141
14 ,  299
11 ,  362
9 ,  118
16 ,  685
15 ,  400
15 ,  783
9 ,  89
10 ,  245
10 ,  118
10 ,  94
9 ,  142
37 ,  5357
15 ,  496
12 ,  313
23 ,  9398
11 ,  95
9 ,  93
9 ,  120
13 ,  427
11 ,  276
23 ,  903
16 ,  1964
19 ,  388
15 ,  208
15 ,  956
14 ,  90
9 ,  140
9 ,  200
13 ,  286
11 ,  192
13 ,  500
19 ,  670
8 ,  144
22 ,  5079
11 ,  209
12 ,  392
6 ,  95
22 ,  3373
12 ,  547
8 ,  98
13 ,  139
12 ,  299
32 ,  28797
17 ,  1787
10 ,  163
16 ,  318
15 ,  784
12 ,  255
7 ,  67
13 ,  220
19 ,  2477
8 ,  60
17 ,  805
17 ,  195
15 ,  251
9 ,  62
16 ,  773
13 ,  214
12 ,  161
9 ,  120
23 ,  655
7 ,  137
6 ,  83
9 ,  270
7 ,  103
20 ,  1241
7 ,  36
15 ,  353
13 ,  188
15 ,  1091
11 ,  211
13 ,  548
7 ,  71
10 ,  147
22 ,  1886
18 ,  447
13 ,  195
13 ,  435
12 ,  248
33 ,  83995
12 ,  158
14 ,  486
6 ,  55
19 ,  1644
18 ,  1477
18 ,  372
14 ,  150
10 ,  43
15 ,  597
17 ,  95
8 ,  86
16 ,  1108
12 ,  347
11 ,  222
7 ,  137
7 ,  86
12 ,  738
10 ,  187
7 ,  55
14 ,  210
14 ,  499
15 ,  88
14 ,  172
11 ,  79
16 ,  613
12 ,  187
16 ,  157
12 ,  261
10 ,  239
12 ,  476
20 ,  669
16 ,  1677
9 ,  150
9 ,  102
12 ,  105
13 ,  546
7 ,  74
13 ,  215
7 ,  99
16 ,  468
16 ,  508
22 ,  8102
15 ,  153
11 ,  116
27 ,  13437
14 ,  877
12 ,  156
10 ,  138
20 ,  1052
14 ,  407
21 ,  3948
8 ,  79
8 ,  121
19 ,  467
4 ,  33
9 ,  106
18 ,  1264
8 ,  97
8 ,  171
16 ,  1521
13 ,  354
14 ,  1054
12 ,  240
8 ,  127
15 ,  952
16 ,  112
15 ,  133
23 ,  1330
13 ,  167
9 ,  126
11 ,  258
9 ,  127
8 ,  72
18 ,  3052
12 ,  96
6 ,  76
22 ,  2423
19 ,  439
12 ,  672
8 ,  87
16 ,  1029
11 ,  101
20 ,  1281
9 ,  98
16 ,  110
7 ,  104
13 ,  481
9 ,  223
18 ,  985
15 ,  283
12 ,  277
12 ,  265
9 ,  108
18 ,  1529
20 ,  1069
10 ,  375
14 ,  356
16 ,  363
16 ,  3596
25 ,  401
9 ,  236
27 ,  27329
16 ,  586
15 ,  2499
11 ,  277
25 ,  24273
10 ,  111
8 ,  157
13 ,  469
18 ,  4119
18 ,  2124
17 ,  739
8 ,  97
20 ,  844
12 ,  213
53 ,  73739
6 ,  117
10 ,  75
9 ,  78
19 ,  1027
8 ,  105
10 ,  115
12 ,  127
8 ,  59
15 ,  3232
10 ,  132
12 ,  257
8 ,  91
12 ,  211
15 ,  338
13 ,  701
11 ,  218
10 ,  141
8 ,  180
21 ,  2063
17 ,  833
13 ,  253
23 ,  3302
6 ,  41
15 ,  583
11 ,  123
7 ,  70
12 ,  326
16 ,  832
27 ,  19746
9 ,  252
8 ,  171
7 ,  68
18 ,  1620
10 ,  234
19 ,  4106
12 ,  361
8 ,  114
11 ,  262
28 ,  1424
8 ,  84
11 ,  154
11 ,  169
14 ,  332
12 ,  72
10 ,  132
15 ,  327
6 ,  44
9 ,  77
9 ,  118
13 ,  309
14 ,  309
13 ,  301
12 ,  234
14 ,  161
15 ,  234
9 ,  152
12 ,  306
12 ,  137
15 ,  445
16 ,  353
18 ,  2771
12 ,  170
8 ,  121
13 ,  429
14 ,  263
12 ,  132
25 ,  2627
9 ,  92
8 ,  66
12 ,  341
17 ,  174
9 ,  95
10 ,  335
9 ,  103
12 ,  159
13 ,  642
10 ,  125
13 ,  314
9 ,  125
11 ,  159
10 ,  194
25 ,  681
10 ,  106
9 ,  199
14 ,  241
7 ,  73
16 ,  682
16 ,  480
10 ,  270
7 ,  96
10 ,  60
7 ,  61
7 ,  74
7 ,  151
12 ,  501
7 ,  99
25 ,  3328
11 ,  484
9 ,  194
9 ,  88
15 ,  640
5 ,  77
8 ,  84
15 ,  260
7 ,  84
15 ,  1424
13 ,  679
14 ,  288
18 ,  564
19 ,  477
16 ,  845
9 ,  116
5 ,  41
28 ,  3913
8 ,  172
13 ,  388
18 ,  5282
14 ,  593
6 ,  73
23 ,  3679
22 ,  1891
13 ,  358
9 ,  87
18 ,  1763
7 ,  133
27 ,  1463
18 ,  763
11 ,  294
19 ,  1606
16 ,  709
17 ,  419
14 ,  655
11 ,  259
7 ,  79
14 ,  304
14 ,  71
13 ,  116
21 ,  1033
19 ,  1415
12 ,  129
16 ,  151
16 ,  546
11 ,  237
15 ,  836
28 ,  9762
7 ,  107
13 ,  903
10 ,  95
15 ,  607
10 ,  333
10 ,  99
10 ,  91
6 ,  52
16 ,  446
13 ,  405
18 ,  1284
18 ,  645
24 ,  5474
14 ,  1327
10 ,  174
34 ,  10776
9 ,  175
17 ,  900
10 ,  175
10 ,  123
10 ,  126
13 ,  194
20 ,  1478
8 ,  82
10 ,  300
24 ,  546
12 ,  343
10 ,  232
21 ,  1751
16 ,  726
11 ,  515
14 ,  221
10 ,  120
9 ,  101
9 ,  120
21 ,  1791
13 ,  142
15 ,  1361
7 ,  89
22 ,  2448
11 ,  233
11 ,  107
11 ,  153
15 ,  531
14 ,  270
8 ,  200
9 ,  95
11 ,  231
20 ,  1824
13 ,  336
16 ,  396
12 ,  161
11 ,  207
14 ,  506
28 ,  33713
11 ,  150
17 ,  405
20 ,  674
10 ,  90
10 ,  181
10 ,  187
14 ,  216
26 ,  12466
11 ,  105
11 ,  230
11 ,  107
23 ,  3770
10 ,  190
13 ,  414
4 ,  49
20 ,  2112
6 ,  64
27 ,  20550
6 ,  62
14 ,  705
10 ,  242
17 ,  2295
7 ,  80
15 ,  258
13 ,  367
18 ,  515
18 ,  1166
15 ,  1112
8 ,  81
15 ,  2265
9 ,  115
12 ,  241
13 ,  505
14 ,  143
19 ,  1000
16 ,  1836
42 ,  296013
9 ,  246
10 ,  111
5 ,  73
12 ,  115
19 ,  2799
17 ,  1680
11 ,  113
14 ,  187
11 ,  136
16 ,  233
19 ,  1633
11 ,  149
11 ,  131
12 ,  466
16 ,  688
15 ,  1280
16 ,  447
16 ,  358
15 ,  370
15 ,  657
19 ,  1089
11 ,  186
18 ,  743
9 ,  77
20 ,  275
12 ,  238
16 ,  145
8 ,  119
8 ,  110
16 ,  200
5 ,  61
8 ,  81
17 ,  5611
7 ,  74
10 ,  142
8 ,  70
21 ,  3295
24 ,  1618
18 ,  1229
14 ,  144
10 ,  122
15 ,  1563
12 ,  249
11 ,  329
10 ,  84
12 ,  184
11 ,  149
16 ,  1185
27 ,  18505
11 ,  232
9 ,  143
7 ,  69
13 ,  38
16 ,  1121
25 ,  11739
16 ,  219
8 ,  233
17 ,  420
11 ,  210
17 ,  1598
16 ,  1103
23 ,  1096
21 ,  2635
20 ,  370
15 ,  37
18 ,  2644
10 ,  152
11 ,  235
10 ,  710
23 ,  16974
17 ,  374
19 ,  4273
10 ,  147
10 ,  83
14 ,  168
15 ,  330
9 ,  73
11 ,  222
12 ,  224
7 ,  79
17 ,  301
10 ,  273
17 ,  1772
16 ,  853
13 ,  232
5 ,  56
6 ,  69
13 ,  184
10 ,  280
19 ,  585
14 ,  542
16 ,  690
20 ,  10655
11 ,  297
11 ,  145
8 ,  130
17 ,  343
15 ,  264
10 ,  183
8 ,  95
15 ,  514
9 ,  86
11 ,  224
15 ,  86
25 ,  15833
21 ,  2228
23 ,  1261
16 ,  160
18 ,  1473
15 ,  2680
17 ,  757
11 ,  247
11 ,  188
11 ,  330
13 ,  569
14 ,  564
15 ,  1228
8 ,  66
13 ,  354
8 ,  77
14 ,  583
18 ,  594
9 ,  86
17 ,  838
17 ,  136
19 ,  2384
13 ,  390
9 ,  78
8 ,  34
9 ,  85
12 ,  136
14 ,  465
16 ,  727
12 ,  262
12 ,  336
39 ,  425306
10 ,  137
15 ,  120
13 ,  341
9 ,  123
13 ,  491
11 ,  262
9 ,  92
11 ,  123
8 ,  97
7 ,  88
16 ,  562
10 ,  234
13 ,  301
12 ,  378
12 ,  233
14 ,  444
14 ,  182
9 ,  190
18 ,  4338
12 ,  198
16 ,  321
5 ,  66
14 ,  288
11 ,  202
23 ,  2069
9 ,  253
9 ,  144
11 ,  258
7 ,  97
9 ,  53
13 ,  250
7 ,  70
10 ,  119
8 ,  61
28 ,  30962
14 ,  478
10 ,  126
16 ,  915
8 ,  84
13 ,  484
6 ,  51
19 ,  837
11 ,  69
17 ,  370
10 ,  203
6 ,  69
13 ,  204
11 ,  123
15 ,  120
10 ,  62
15 ,  907
8 ,  95
8 ,  93
8 ,  122
13 ,  563
16 ,  601
33 ,  22324
17 ,  709
18 ,  823
15 ,  384
10 ,  99
9 ,  186
10 ,  183
27 ,  2474
13 ,  196
12 ,  297
19 ,  303
16 ,  2444
6 ,  105
8 ,  112
28 ,  18623
12 ,  376
7 ,  87
19 ,  1045
10 ,  155
8 ,  93
31 ,  4089
8 ,  201
9 ,  165
10 ,  116
9 ,  58
4 ,  48
14 ,  195
19 ,  3775
8 ,  160
8 ,  40
17 ,  1852
12 ,  449
9 ,  91
17 ,  1122
15 ,  280
10 ,  172
11 ,  138
8 ,  125
17 ,  932
12 ,  186
12 ,  160
19 ,  1510
9 ,  134
20 ,  873
6 ,  116
12 ,  79
18 ,  1028
16 ,  754
10 ,  266
9 ,  133
10 ,  130
11 ,  134
8 ,  77
22 ,  409
12 ,  427
19 ,  314
10 ,  386
12 ,  716
13 ,  484
6 ,  57
15 ,  285
16 ,  465
8 ,  108
8 ,  129
11 ,  80
8 ,  146
18 ,  1024
10 ,  133
8 ,  99
12 ,  108
11 ,  108
16 ,  325
17 ,  663
17 ,  528
14 ,  299
10 ,  70
13 ,  284
9 ,  103
26 ,  4929
18 ,  2612
11 ,  208
14 ,  883
20 ,  1389
11 ,  89
7 ,  106
13 ,  121
10 ,  119
28 ,  38248
12 ,  206
13 ,  245
6 ,  64
18 ,  658
17 ,  976
8 ,  104
21 ,  741
14 ,  232
16 ,  135
7 ,  96
11 ,  494
8 ,  84
14 ,  375
10 ,  36
